datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
5/15/2013 13:00,chester,sc,us,other,20,20 seconds,A small sphere that hovered above the air strip and zig zagged in the same area&#44 hovered&#44 and zig zagged some more.,6/2/2013,34.7047222,-81.2144444
2/25/2001 17:45,covington,tx,us,egg,45,45 seconds,UFO sighting Over President  Bush&#39s Tx White House?,3/6/2001,32.1783333,-97.2577778
5/20/2004 20:20,honolulu,hi,us,unknown,45,30-45 seconds,May 20&#44 2004  At approximately 8:20 P.M. Pacific Standard time&#44 I saw in the northeastern sky a series of random light bursts that we,6/4/2004,21.3069444,-157.8583333
9/22/2004 22:10,marsing,id,us,unknown,2700.0,45 min,Spotted UFO in the clear autumn night traveling across the sky in a SE direction toward an Air Force Base,9/29/2004,43.5455556,-116.8122222
11/11/1988 19:00,fort lewis,wa,,circle,2,a few seconds,A large number of circles flying in several arrowhead formations flew by at a very high rate of speed and altitude.,5/24/2005,0,0.0
11/3/2010 20:35,lake havasu city,az,us,light,60,1 minute,Large amber lights&#44 split in two&#44 and disappeared,11/21/2010,34.4838889,-114.3216667
9/8/2002 23:30,oskaloosa,ia,us,other,0.0,continuous,Stationary object with red&#44 white and blue flashing lights.,9/13/2002,41.2963889,-92.6441667
7/2/1997 21:15,rachel,nv,us,sphere,2700,45 minutes,Orange balls of light in sky&#44 1 to 4 balls visible at a time&#44 multiples were in row. Lights materialized&#44 one at a time&#44 then slowly fa,1/28/1999,37.6447222,-115.7427778
5/5/2003 05:00,geneva,oh,us,sphere,1800,30 minutes,White sphere follows driver,8/28/2003,41.8050000,-80.9483333
11/7/2005 18:45,myrtle beach,sc,us,light,120,minutes,Bright Orange Stationary Lights,11/8/2005,33.6888889,-78.8869444
6/10/2012 03:15,janesville,wi,us,unknown,60,1 minute,Extremely fast star like object vertically descending night sky turns red.,6/14/2012,42.6827778,-89.0186111
10/23/1997 22:30,weehawken,nj,us,other,4,4 seconds,Green orb without streaking&#44 incoming over Hudson River between NYC &amp; NJ. A high-speed descent that looked like it was destined to cras,1/28/1999,40.7694444,-74.0208333
2/25/2014 18:35,evanston,wy,us,light,600,10 minutes,8 ORANGE orbs seen flying in single file formation about 750ft up.,5/2/2014,41.2683333,-110.9625
11/15/1956 18:30,aberdeen,sd,us,circle,120,2:00,Traveled south to north at a slow speed&#44(90deg. of arc in two min). Size of a half dollar coin at arms length&#44 had a neon orange glow.,8/5/2001,45.4647222,-98.4861111
2/2/2002 05:24,kansas city,mo,us,light,60,1 minute,Two extremely bright&#44 large&#44 white lights&#44 one slightly ahead of the other&#44 slowly traveled from the south to the north directly over,2/22/2002,39.0997222,-94.5783333
9/19/1998 00:00,boulder city,nv,us,triangle,300.0,5 minutes,Silent&#44 triangular craft&#44 lined with pale blue/white lights&#44 headed south,1/28/1999,35.9786111,-114.8316667
10/18/2012 01:00,san diego,ca,us,circle,900,15 minutes,Small circle flying low over house in Encinitas&#44 CA with flashing lights,10/30/2012,32.7152778,-117.1563889
4/5/2005 21:00,phelan,ca,us,changing,1500,25 minutes,Large object that consisted of a configuration (in a row) of very large orange lights in High Desert.,4/16/2005,34.4261111,-117.5713889
10/13/1969 22:00,memphis,tn,us,formation,3600,1 hour,One object joining 9 others to complete a triangular formation.,9/24/2003,35.1494444,-90.0488889
10/5/2011 17:00,bremerton,wa,us,unknown,0,,I gave full report to {U.F.O.s northwest&#44look up 10-5-2011&#44}MAN SEES SILVER OBJECT IN DAY SKY.I really expected more i guess not even a,12/12/2011,47.5675000,-122.6313889
6/24/2010 06:25,fresno,ca,us,unknown,0,,i was ridind to work. i seen a grate sun rise so took a photo. when got to work and look at the photo i seen a blue dot in the photo to,7/6/2010,36.7477778,-119.7713889
8/15/2008 21:00,pennsville,nj,us,triangle,600.0,5-10 minutes,Metallic green right triangle in the middle of nowhere.,3/19/2009,39.6533333,-75.5169444
11/12/2010 15:30,maple grove,mn,us,sphere,600,10 minutes,Daytime Sighting in Maple Grove,11/21/2010,45.0725000,-93.4555556
7/24/2005 04:45,fort dodge,ia,us,triangle,60.0,1 min,Dark Triangle with 2 lights seen traveling towards thunderstorms,12/16/2005,42.4975,-94.1677778
5/29/2000 18:00,wolverhampton (uk/england),,gb,formation,3,3 seconds,formation of 3 lights speeding across sky,8/5/2001,52.583333,-2.133333
2/20/2002 14:30,hollywood,fl,us,sphere,900,15 minutes,I had walked out to get something from my car&#44when on the way back in&#44I looked up at the moon that was out.It was a clear cloudless day,10/8/2007,26.0108333,-80.1497222
6/1/2004 21:30,rimrock,ca,us,other,600,10 minutes,Three objects appeared in the sky,6/4/2004,34.1980556,-116.5536111
3/25/2013 20:30,waldorf,md,us,triangle,120,2 minutes,A hovering black triangle in a snow storm.,4/12/2013,38.6244444,-76.9394444
7/10/2006 03:00,bognor regis (uk/england),,gb,triangle,1200,20 minutes,Traingular Craft&#44 combined with outer body experiences?,7/16/2006,50.783333,-0.65
3/8/2001 19:45,mt. lincoln (?),vt,,flash,2,seconds and minutes,Tonight&#44 at about 6:45 PM EST I was traveling home south to my home in the Northeast Kingdom of VT when I saw two white strobe lights h,3/16/2001,44.300054,-73.048455
11/14/2012 05:45,la porte,in,,sphere,2,00:02,Bright light seen in sky,11/19/2012,41.611143,-86.722719
3/13/2006 00:00,san diego,ca,us,circle,7200,2 hours,A big red orange ball shape object  in the sky over by San Diego&#44 California,5/15/2006,32.7152778,-117.1563889
6/26/2004 03:00,humansville,mo,us,light,60,one minute,At first&#44 I thought it was a star.  But&#44 I noticed it was moving very slowly.,10/11/2005,37.7944444,-93.5777778
10/29/2007 19:40,bryson,ca,us,light,30,30 seconds,Bright light forms in the night sky .,11/28/2007,35.8066667,-121.0894444
8/27/2003 00:10,westminster,co,us,triangle,15.0,10-15 seconds,Couple sees object while looking at Mars.,8/28/2003,39.8366667,-105.0366667
7/15/2006 21:00,cocoa/merritt islands (between),fl,,disk,2,a few seconds,One witness&#44 one silverish-white craft&#44 short duration,8/12/2008,28.370029,-80.801516
4/2/2012 23:59,toronto (canada),on,ca,,0,,Moon and two bright objects in western sky.  ((NUFORC Note:  We suspect that the objects were Venus and Jupiter.  PD)),4/18/2012,43.666667,-79.416667
8/2/1997 11:45,albany (about 10 minutes from),or,us,oval,7.0,7 seconds,Oval shaped silver object sighted in the sky at 11:45am off of interstate 5.,1/10/2009,44.6366667,-123.1047222
12/9/1995 18:30,springfield,il,us,,32400,9 hrs.,IL State Police/Morgan Co. Sher. relayed mult. repts. of peculiar&#44 very brightwhite&amp;blue flashes in sky. Seen by citizens&#44 troopers.,11/2/1999,39.8016667,-89.6436111
10/28/2003 05:00,malshej ghat (india),,,fireball,600,10 mins,UFOs Sighted in India,10/31/2003,19.340018,73.775732
9/26/2000 22:10,ankeny,ia,us,triangle,60.0,one minute,Triangular shaped craft (20-30ftlength of side) with a light at each corner&#44 hovered motionless 40-50feet over a farmhouse.,12/2/2000,41.7297222,-93.6055556
12/13/2008 23:30,long beach,ca,us,circle,1,1 second,Large white circle flew over Long Beach at a low elevation.,1/10/2009,33.7669444,-118.1883333
6/8/2013 23:00,johnstown,pa,us,fireball,300,5 minutes,5 or 6 fireball looking objects slowly went through the sky then one by one went out.,7/3/2013,40.3266667,-78.9222222
3/1/2009 21:00,leeds (uk/england),,gb,light,960,16 minutes,2 UFO&#39s sighted over Leeds UK.,3/19/2009,53.8,-1.583333
7/5/2001 16:30,clearfield,ut,us,egg,180.0,3 min.,I SAW A FOOTBALL SHAPED OBJECT HOVERING JUST BELOW THE TREE LINE&#44IT ROSE UP ABOUT 50 FEET&#44THEN TOOK OFF STRAIGHT AHEAD AT A SUPER SPEED,1/11/2002,41.1108333,-112.0252778
5/29/2004 14:35,carlsbad,ca,us,sphere,900,15 min,sphere with black bottom&#44 mirrored top,6/4/2004,33.1580556,-117.3497222
4/15/2006 23:00,camp albert pike,ar,,unknown,120,2 minutes?,Strange light seen flying across sky actually 3 different lights.,5/15/2006,35.20105,-91.831833
4/12/2002 22:00,lonsdale,mn,us,,5400,1.5 hours,At 10 PM my wife observed a light in the southwestern sky that was odd because it was moving erratically. I joined her on the deck and,4/25/2002,44.4802778,-93.4283333
7/15/2004 22:00,monmouth,or,us,circle,15,10 to 15 seconds,looked like a star.  it made a 60 degree turn without stopping.,5/24/2005,44.8486111,-123.2327778
4/6/2002 22:00,maui,hi,,oval,300,5 mins.,An oval shaped spacecraft with bright lights hovered above our car on a deserted Hawaiin road&#44 one humid night in Maui.,6/12/2002,20.798363,-156.331925
4/25/1995 15:15,brooklyn,oh,us,,0,,Man report strange&#44 machined metallic sphere in backyard.  Calls later to rept. that son&#44 a metallurgist&#44 had left it there.,11/2/1999,41.4397222,-81.7355556
11/28/2010 18:30,troy,mi,us,triangle,300,5 minutes,Unusual Triangular Craft,1/5/2011,42.6055556,-83.15
11/30/2013 20:15,pinellas park,fl,us,flash,6,4-6 seconds,Fire in the Sky over Mac Dill AFB Tampa Fla. 30 Nov. 2013.,12/2/2013,27.8425000,-82.6997222
7/4/2011 23:00,arcata,ca,us,triangle,300.0,5 min,Red&#44 green&#44 and white lights hovering&#44 jumping&#44 and zig-zagging above  Arcata&#44 CA 7/4/2011,7/6/2011,40.8666667,-124.0816667
1/7/2009 10:15,rancho cucamonga,ca,us,light,600,10 minutes,Second sighting of a bright light moving from left to right high up in the clear blue sky early morning in Rancho Cucamonga&#44 ca,1/10/2009,34.1063889,-117.5922222
9/24/2013 23:00,rapid city,mi,us,triangle,900.0,15 minutes,Reddish Lights on a Triangle Seen by 8+ people.,9/30/2013,44.8344444,-85.2825
10/17/1989 22:30,san jose,ca,us,flash,5,5 seconds,A bright flash illuminated a third of the sky originating from a point like a star.,1/11/2002,37.3394444,-121.8938889
4/20/2007 11:30,portland,or,us,circle,0,10-15,Black dot moved silently across the sky in different directions like an observation pattern.,4/27/2007,45.5236111,-122.675
3/15/2002 21:00,manchester/york counties,pa,,other,60,less than 1 min.,friday I saw a thing in the sky went right then up then gone,8/28/2003,40.063151,-76.7183
9/5/2011 00:45,baytown,tx,us,unknown,180.0,3 minutes,Three large bright lights in the sky&#44 unexplainable.,10/10/2011,29.7352778,-94.9772222
10/23/2011 19:40,colorado springs,co,us,triangle,5,5 seconds,Triangle with Orange Lights Swooped Down Quickly then Disappeared.,10/25/2011,38.8338889,-104.8208333
10/15/1993 21:00,moss bluff,la,us,disk,120,2 min,F-16s chase Disc object over Calcasieu River between Lake Charles and Moss Bluff,2/1/2007,30.3025000,-93.1905556
10/22/2011 19:30,oakland,ca,us,triangle,10,10 sec,BLACK TRIANGLE CRAFT WITH LIGHT THAT WERE SQUARE,10/25/2011,37.8044444,-122.2697222
11/29/2011 03:35,marquette,mi,us,light,240,4 min,Light object in sky dims then moves away towards downtown after hovering for several minutes.,12/12/2011,46.5436111,-87.3952778
10/15/2012 22:00,velarde,nm,us,flash,0,all night,Red&#44 Blue&#44 and Bright White Hovering Crafts over the East Mesa in Velarde&#44 NM.  ((NUFORC Note:  &quot;Twinkling&quot; stars?  PD)),10/30/2012,36.1588889,-105.9741667
8/15/1968 15:00,church hill,pa,us,sphere,900.0,about 15 min,Silver sphere flew overhead at high altitude with two delta-wing fighters in pursuit.,4/2/1999,40.1105556,-75.85
3/16/1995 23:59,molalla,or,us,,600,10 min.,Young woman on rural road witnesses strange&#44 bright obj..  Round on top&#44 pointed on bottom.,11/2/1999,45.1475000,-122.5758333
8/25/2013 21:00,hillsborough,nj,us,light,480.0,8 minutes,Same as the reporting from Montclair&#44 Nj. &amp;quot; Large bright circular light that got smaller and smaller until it disappeared.&amp;quot; I,9/9/2013,40.4775,-74.6272222
8/9/2006 04:30,bloomington,in,us,circle,2.0,only a few seconds&#44 it wa,white falling circle in the sky in Bloomington Indiana,10/30/2006,39.1652778,-86.5263889
6/18/2012 21:30,ruston,la,us,changing,300,5 minutes,Large group of flashing lights moving very slow,6/20/2012,32.5230556,-92.6377778
12/28/2005 18:00,austin,tx,us,triangle,300,5 minutes,Triangluar Object very low to the point of seeing detail hanging over the city.,2/1/2007,30.2669444,-97.7427778
10/11/1999 21:00,winnemucca,nv,us,cigar,2,seconds,oblong&#44 extremely large and  bright object in sky&#44 going behind mountains. Object much larger than a meteorite.,10/19/1999,40.9730556,-117.7347222
3/28/2002 01:35,hamden,ct,us,circle,2,about 2 seconds,Fast moving large bright object seen over south central Connecticut at 1:35 AM on 3-28-02.,4/8/2002,41.3958333,-72.8972222
9/1/2011 18:00,hamburg,ny,us,cone,20.0,20 seconds,Bun shaped object hovering over parking lot and then darting back and forth at high speed.,10/10/2011,42.7158333,-78.8297222
5/12/2005 23:00,truckee,ca,us,other,1800,30 minutues,Several variouse lights of different color and irratic  movement.,5/24/2005,39.3280556,-120.1822222
7/25/2007 19:15,sherwood park (canada),ab,ca,sphere,120.0,2 minutes,One small completely stationary sphere observed for 2 mins until clouds cover rolled in.  Appeared to be light grey/white and very high,8/7/2007,53.516667,-113.316667
7/1/1976 20:00,lompoc,ca,us,circle,120,2 minutes,A 2.5 foot diameter disc shaped ufo disguised as the full moon suddenly moves to within inches of my face. 500 Lights On Object0: Y,3/19/2009,34.6391667,-120.4569444
6/7/2010 22:00,wareham,ma,us,light,30,30 seconds,Bright star like object&#44 then dimmed rather quickly but moved slowly.  ((NUFORC Note:  Possible sighting of Iridium satellite?  PD)),6/10/2010,41.7625000,-70.7222222
4/2/2010 04:50,santa ana,ca,us,triangle,600,10 min,i was walking to my car to check my tire because i got a slow leak. anyhow&#44 on the way back to the house i notice some flashing in one,4/13/2010,33.7455556,-117.8669444
6/30/2004 04:45,san juan (puerto rico),pr,us,diamond,900,10 to 15 min,they look like stars 1 bright the other ambar the speed it move e-w and up,7/8/2004,18.4683333,-66.1061111
5/1/2010 23:30,edson (canada),ab,ca,flash,900,about 15 minutes each tim,Multicolored UFO seen over Edson Alberta Twice,6/3/2010,53.583333,-116.416667
2/27/2006 20:30,oak ridge,tn,us,fireball,10,10 seconds,3 Fireballs slowly crossing the night sky in Oak Ridge Tennessee.  About 10 seconds long.,3/11/2006,36.0102778,-84.2697222
11/17/2012 21:00,cumnock (uk/scotland),,gb,circle,1800,30 minutes,Weird lights going from west to east in Ayrshire scotland,11/19/2012,55.45,-4.266667
5/31/2013 18:00,stavanger (norway),,,circle,3600,1 hour,Huge dark region in the sky pulling on clouds,6/2/2013,58.969976,5.733107
3/9/2002 03:25,syracuse,ny,us,fireball,300,5 minutes,Fire ball spotted while on highway,3/19/2002,43.0480556,-76.1477778
3/1/1977 12:12,terre haute,in,us,unknown,120,2 minutes,Noise and extreme light outside my windows,4/16/2005,39.4666667,-87.4138889
10/7/2013 11:30,troy,mi,us,disk,45,30-45 seconds,5 invisible crafts.,10/23/2013,42.6055556,-83.15
11/5/2013 18:30,grayson/lawrenceville area,ga,,fireball,600,5-10 minutes,4 white/orange orbs seen over Grayson/Lawrenceville GA neighborhoods 11/05/2013.,11/11/2013,32.165622,-82.900075
11/19/2008 18:00,manteca,ca,us,triangle,300,5 minutes,Triangular craft flew over houses in Manteca&#44 Ca.,1/10/2009,37.7975000,-121.215
4/29/2006 19:30,new york city (brooklyn),ny,us,cigar,480,8 minutes,Three Cigarettes floating over Brooklyn,7/16/2006,40.7141667,-74.0063889
12/10/1999 16:30,cochin (near) (china),,,other,10,10 sec,a bullet like object  in air very close to earth&#44so directional and path changing,10/11/2005,9.931233,76.267304
2/21/2011 18:40,miami,fl,us,unknown,1200,20 min,Black object seen floating in th air in Miami,2/23/2011,25.7738889,-80.1938889
11/14/2008 18:30,calabasas,ca,us,chevron,360,6 mins,We were having dinner on our deck in our hillside home which overlooks the SF Valley on Nov 14 2008 @ 6:30pm.We saw a huge V shaped,1/10/2009,34.1577778,-118.6375
11/28/2001 22:30,lakewood,ca,us,light,1200,20 minutes,Single red light hovering for 20 minutes below the cloud cover.,12/5/2001,33.8536111,-118.1330556
4/6/2009 22:30,carson,ca,us,other,30,30 seconds,Invisible Craft flying above it was VERY LOUD&#33,4/14/2009,33.8313889,-118.2811111
10/5/2012 18:56,fitchburg,ma,us,fireball,900,15 minutes,Orange like fireball orb floating then sped off and dissapeared,10/30/2012,42.5833333,-71.8027778
8/30/1972 01:30,anchorage,ak,us,circle,4.0,2 to 4 seconds,Large&#44 bright&#44 blue/white circular object appeared to do  extremely high speed &quot;fly-by&quot; of Earth.,1/17/2004,61.2180556,-149.9002778
6/1/1994 19:00,farmington,nm,us,triangle,120,2 minutes,Triangular object seen in Farmington .,12/16/2005,36.7280556,-108.2180556
6/30/2008 18:00,wolf point,mt,us,sphere,120,a few minutes,Multiple witnesses observe small light near ground get large and fly off into the sky.,7/5/2008,48.0905556,-105.64
11/24/2000 17:52,denver,co,us,triangle,30,20-30 seconds,Five faint red things in a fast and silent V formation in Denver at 5:52pm on 11/24/00 with no running lights?,12/2/2000,39.7391667,-104.9841667
2/19/2012 19:00,morgan hill,ca,us,egg,3600,1 hour,Object floating in sky immediately goes warp speed and stops&#33  ((NUFORC Note:  Possible sighting of Venus&#44 we suspect.  PD)),3/13/2012,37.1305556,-121.6533333
12/18/1996 04:45,salinas,ca,us,,180,3 min.,Man awakens&#44 turns on TV.  Sees 3x prominent green lights in triangular formation through blinds. Outside&#44 sees other strange lights.,11/2/1999,36.6777778,-121.6544444
11/4/2005 21:03,tacoma,wa,us,circle,2,few seconds,saw  light blue small circular object moving  fast  towards the earth at 9:03 p.m. p.t. tacoma&#44wa,11/8/2005,47.2530556,-122.4430556
5/21/2000 02:40,new smyrna beach,fl,us,unknown,10,10 seconds,Fiery object spotted east of New Symrna Beach&#44 Florida.,6/6/2000,29.0255556,-80.9272222
9/19/2009 19:54,whitinsville,ma,us,light,20.0,20 seconds,Bright  white light for 10 seconds with a fading shower.  ((NUFORC Note:  Missile launch.  PD)),12/12/2009,42.1111111,-71.6666667
7/7/2004 07:10,carlbad,nm,,sphere,2.0,seconds,phone camera captured as quick as we could see the object in the camera.,1/19/2005,32.420674,-104.228837
11/16/2003 11:35,woodland  hills,ca,us,light,10,5-10 seconds,Intense&#44 White  Light  Streaks  Across  The  101  Freeway  Towards  Simi  Valley&#33&#33,11/26/2003,34.1683333,-118.605
10/13/2012 19:00,pueblo,co,us,oval,5,5 seconds,Greenish bluish object sphere that flashed in the dusk sky and then descended to the Arkansas River Bottom,10/30/2012,38.2544444,-104.6086111
11/18/1998 18:00,kodiak,ak,us,light,180,2-3 minutes,3 lights in the dark clear sky  manuvering in an uncomprhensable pattern at a high rate of speed over kodiak in nov 1998.,12/12/2009,57.7900000,-152.4072222
4/17/2002 20:20,mesa,az,us,unknown,60,1 minute,Small satelite object that moved&#44 stopped and faded away.,4/25/2002,33.4222222,-111.8219444
12/21/2012 18:30,burleson,tx,us,light,10,10 seconds,Red/orange Light in sky above Burleson&#44 Texas 12-21-12.,12/21/2012,32.5419444,-97.3205556
9/29/2013 21:00,el reno,ok,us,fireball,120.0,2 minutes,10 Orange orbs hovering in the sky then faded out.,9/30/2013,35.5322222,-97.9547222
6/30/2008 05:45,gainesville,fl,us,circle,180,3 min,Two quick moving lights in the sky sighted in Gainesville&#44 FL,7/5/2008,29.6513889,-82.325
8/27/2009 21:00,modesto,ca,us,light,1200.0,15-20 minutes,3 unidentified aircraft over Modesto&#44 CA,8/28/2009,37.6391667,-120.9958333
10/22/2013 20:22,weiser,id,us,light,1800,30 minutes,Pendulum&#44 white light turning red as it got lower.,10/23/2013,44.2511111,-116.9683333
7/12/2013 08:00,anaheim,ca,us,light,5,5 seconds,A bright star-like white light suddenly appeared around 8 a.m.&#44 a dark shaft appeared hanging down from it&#44 then vanished.,7/22/2013,33.8352778,-117.9136111
11/6/2008 05:40,webster,tx,us,light,30,30 seconds,Stange tube like object with lights on it.,1/10/2009,29.5375000,-95.1180556
3/1/1999 16:00,chicago (irving park road),il,us,triangle,120,2 minutes,Bringing my family home from the Forest Preserve&#44 driving toward downtown throgh Irving Park Road my son Jose saw  a triangular shaped,9/19/2002,41.8500000,-87.65
12/28/2008 10:30,harrogate (uk/england),,gb,oval,900,15minutes,3 orange lights passing over Harrogate UK.,1/10/2009,53.983333,-1.533333
11/20/2013 05:45,benton city,wa,us,flash,2,1-2 seconds,Green&#44 gaseous streak or cylinder.,12/2/2013,46.2633333,-119.4866667
2/16/1992 02:00,windsor,ca,us,egg,0,,Egg shaped figure floating twelve feet from ground with flashing lights.,12/23/2002,38.5472222,-122.8152778
9/1/2004 23:16,st-hubert (canada),qc,,light,3600.0,aprox. 1 hour,Red lights flying in the sky,9/9/2004,45.498332,-73.406507
11/24/1989 13:30,davis,ca,us,triangle,20,15-20 seconds,Speedy Black Triangle over Central California in the middle of the day.,7/3/2013,38.5450000,-121.7394444
2/16/2007 19:00,cedar rapids,ia,us,formation,10,10 seconds,Six to eight round neon green objects flying north to south in a v shaped formation at low speed and slightly higher than tree height,2/24/2007,42.0083333,-91.6438889
5/24/2009 22:30,stoke-on-trent (uk/england),,gb,light,600,10 min,6 lights seen above local town slowly disapearing,6/9/2009,53,-2.183333
10/19/1992 14:00,new york city (jamaica) (queens),ny,us,disk,8,8 seconds,Octagan craft with lights over a hundred feet wide seen upclose,9/24/2012,40.7141667,-74.0063889
3/27/2012 23:00,destrahan,la,,triangle,300,5 minutes,Multiple flashing lights randomly flashing&#44 in an upside down triangle formation. As high as commercial airplains. Before i stoped watc,5/13/2012,29.942983,-90.351747
12/31/2012 22:20,crandal,in,,sphere,300,5 minutes,Saw a white orb with red glow hovering off the ground about a 60 feet the red glow disapeared dropped a couple of feet and headed sout,2/4/2013,38.287566,-86.06636
8/15/1996 16:00,new leake&#44 boson&#44 lincolnshire (uk/england),,,triangle,300.0,5 mins,Triangle craft seen in lincolnshire&#44 united kingdom flying from north 2 south  flahing green shockwaves just before warpin,12/5/2001,0.0,0.0
8/15/1966 22:00,galesburg,il,us,disk,1200.0,20 minutes,Huge Disk Hovering Over Neighbor&#39s Home,5/2/2003,40.9477778,-90.3711111
10/17/2013 21:00,silverdale,wa,us,light,900,15 minutes,Orange orbs&#44 lights in the night sky again.,10/23/2013,47.6447222,-122.6936111
3/20/1980 02:00,not sure,nh,,other,15,15 seconds,Multiple Object Sighting.,9/2/2005,43.193852,-71.572395
9/11/2001 09:05,new york,ny,us,triangle,2.0,seconds,This is related to UFO activity or it&#39s technology     PLEASE TAKE THE TIME TO LOOK IT UP    THANK YOU,2/1/2007,40.7141667,-74.0063889
3/10/2006 21:00,whittier,ca,us,oval,2100,about 35 minutes,Red Shimmering Object over Whittier California,5/15/2006,33.9791667,-118.0319444
11/3/2007 15:20,new york city (manhattan),ny,us,cylinder,480,8 min.,High Altitude object that reflected the sun&#44 yet emmitted a bright white   changeing    to red spot light,11/28/2007,40.7141667,-74.0063889
12/27/2003 20:10,lucasville,oh,us,unknown,3600,1 hour,The unknown object hovered in the vicinity of the Portsmouth Regional Airport for a hour to a hour and half.  It had blue&#44 red&#44 and whi,1/17/2004,38.8794444,-82.9969444
7/17/2004 04:30,phoenix,az,us,changing,0,ufo sighting,white fireball bouncing around and turning into full circle and disapearring when it came close&#44 glow around it and it was egg shaped,7/25/2004,33.4483333,-112.0733333
11/18/2001 02:22,seattle,wa,us,other,20,20 seconds,Slow-flying crescent made up of lots of little balls flies over downtown Seattle,11/20/2001,47.6063889,-122.3308333
2/5/2004 19:30,port st. lucie,fl,,sphere,600,approx 10min+-,Spherical with corona and tail Approx 10 min in duration,2/12/2004,27.273049,-80.358226
6/15/1952 23:59,luke airforce base,az,,egg,900,15 min,This was in the summer of 1951 or 1952&#44 not sure&#44 went to Litchfield Park&#44 Arizona every summer to visit a girl friend&#44 and we went to,4/27/2004,33.536096,-112.381903
9/12/2011 04:38,la vista,ne,us,light,240.0,2-4 minutes,Observed: Bright white light&#44 about 2-3 times brighter/bigger than the brightest star at night. stationary&#44 then moved&#44 then vanished,10/10/2011,41.1838889,-96.0308333
2/20/2013 21:15,huber heights,oh,us,unknown,300,5 minutes,There was an object floating in the sky in Dayton&#44 Ohio.,2/28/2013,39.8438889,-84.1247222
5/18/1982 14:00,marin,ca,,disk,20,20 t0 30 secs,high speed objects over the ocean North of San Francisco,4/25/2002,38.083403,-122.763304
5/16/2010 23:55,la center,wa,us,flash,5,5 sec.,bright blue/white light,6/3/2010,45.8625000,-122.6691667
